purpose,bin,traveltime,time,cumulative_traveltime
escape,57,0.0028517977733162987,00:57,0.1838611060412484
escape,58,0.0029202409198758896,00:58,0.18678134696112428
escape,59,0.0027833546267567073,00:59,0.189564701587881
escape,60,0.002806169008943238,01:00,0.19237087059682423
escape,61,0.0027833546267567073,01:01,0.19515422522358095
escape,62,0.0027377258623836466,01:02,0.19789195108596458
escape,63,0.0027377258623836466,01:03,0.2006296769483482
escape,64,0.002760540244570177,01:04,0.2033902171929184
escape,65,0.002760540244570177,01:05,0.20615075743748856
escape,66,0.0027377258623836466,01:06,0.2088884832998722
escape,67,0.002692097098010586,01:07,0.21158058039788277
escape,68,0.0027149114801971164,01:08,0.2142954918780799
escape,69,0.0027149114801971164,01:09,0.217010403358277
escape,70,0.0027149114801971164,01:10,0.21972531483847413
escape,71,0.0027377258623836466,01:11,0.22246304070085776
escape,72,0.0027149114801971164,01:12,0.22517795218105488
escape,73,0.0027149114801971164,01:13,0.227892863661252
escape,74,0.0027377258623836466,01:14,0.23063058952363563
escape,75,0.0027149114801971164,01:15,0.23334550100383275
escape,76,0.0027377258623836466,01:16,0.23608322686621638
escape,77,0.0027149114801971164,01:17,0.2387981383464135
escape,78,0.0027149114801971164,01:18,0.24151304982661062
escape,79,0.0027377258623836466,01:19,0.24425077568899425
escape,80,0.0027149114801971164,01:20,0.24696568716919137
escape,81,0.0027149114801971164,01:21,0.2496805986493885
escape,82,0.0027377258623836466,01:22,0.25241832451177215
escape,83,0.0027149114801971164,01:23,0.25513323599196924
escape,84,0.0027377258623836466,01:24,0.2578709618543529
escape,85,0.0027149114801971164,01:25,0.26058587333454997
escape,86,0.0027149114801971164,01:26,0.26330078481474706
escape,87,0.0027377258623836466,01:27,0.2660385106771307
escape,88,0.0027149114801971164,01:28,0.2687534221573278
escape,89,0.0027149114801971164,01:29,0.2714683336375249
escape,90,0.0027377258623836466,01:30,0.2742060594999085
escape,91,0.0027149114801971164,01:31,0.2769209709801056
escape,92,0.0027377258623836466,01:32,0.27965869684248923
escape,93,0.002692097098010586,01:33,0.28235079394049983
escape,94,0.002692097098010586,01:34,0.28504289103851044
escape,95,0.0027377258623836466,01:35,0.28778061690089407
escape,96,0.0027149114801971164,01:36,0.29049552838109116
escape,97,0.0027149114801971164,01:37,0.29321043986128825
escape,98,0.0027377258623836466,01:38,0.2959481657236719
escape,99,0.0027149114801971164,01:39,0.298663077203869
escape,100,0.0027377258623836466,01:40,0.3014008030662526
escape,101,0.0027149114801971164,01:41,0.3041157145464497
escape,102,0.0027149114801971164,01:42,0.3068306260266468
escape,103,0.0027377258623836466,01:43,0.3095683518890304
escape,104,0.0027149114801971164,01:44,0.3122832633692275
escape,105,0.0027377258623836466,01:45,0.31502098923161115
escape,106,0.0027149114801971164,01:46,0.31773590071180824
escape,107,0.0027149114801971164,01:47,0.32045081219200533
escape,108,0.0027377258623836466,01:48,0.32318853805438896
escape,109,0.0027149114801971164,01:49,0.32590344953458605
escape,110,0.0027149114801971164,01:50,0.32861836101478314
escape,111,0.0027377258623836466,01:51,0.3313560868771668
escape,112,0.0027149114801971164,01:52,0.33407099835736387
escape,113,0.0027377258623836466,01:53,0.3368087242197475
escape,114,0.0027149114801971164,01:54,0.3395236356999446
escape,115,0.0027149114801971164,01:55,0.3422385471801417
escape,116,0.0027377258623836466,01:56,0.3449762730425253
escape,117,0.0027149114801971164,01:57,0.3476911845227224
escape,118,0.002692097098010586,01:58,0.350383281620733
escape,119,0.0027377258623836466,01:59,0.35312100748311664
escape,120,0.002692097098010586,02:00,0.35581310458112725
escape,121,0.0027377258623836466,02:01,0.3585508304435109
escape,122,0.0027149114801971164,02:02,0.361265741923708
escape,123,0.0027149114801971164,02:03,0.36398065340390506
escape,124,0.0027377258623836466,02:04,0.3667183792662887
escape,125,0.0027149114801971164,02:05,0.3694332907464858
escape,126,0.0027149114801971164,02:06,0.3721482022266829
escape,127,0.0027377258623836466,02:07,0.3748859280890665
escape,128,0.0027149114801971164,02:08,0.3776008395692636
escape,129,0.0027377258623836466,02:09,0.38033856543164724
escape,130,0.0027149114801971164,02:10,0.3830534769118443
escape,131,0.0027149114801971164,02:11,0.3857683883920414
escape,132,0.0027377258623836466,02:12,0.38850611425442505
escape,133,0.0027149114801971164,02:13,0.39122102573462214
escape,134,0.0027377258623836466,02:14,0.3939587515970058
escape,135,0.0027149114801971164,02:15,0.39667366307720286
escape,136,0.0027149114801971164,02:16,0.39938857455739996
escape,137,0.0027377258623836466,02:17,0.4021263004197836
escape,138,0.0027149114801971164,02:18,0.4048412118999807
escape,139,0.0027149114801971164,02:19,0.40755612338017777
escape,140,0.0027377258623836466,02:20,0.4102938492425614
escape,141,0.0027149114801971164,02:21,0.4130087607227585
escape,142,0.0027377258623836466,02:22,0.4157464865851421
escape,143,0.0027149114801971164,02:23,0.4184613980653392
escape,144,0.002692097098010586,02:24,0.4211534951633498
escape,145,0.0027377258623836466,02:25,0.42389122102573346
escape,146,0.002692097098010586,02:26,0.42658331812374406
escape,147,0.0027149114801971164,02:27,0.42929822960394115
escape,148,0.0027377258623836466,02:28,0.4320359554663248
escape,149,0.0027149114801971164,02:29,0.4347508669465219
escape,150,0.0027377258623836466,02:30,0.4374885928089055
escape,151,0.0027149114801971164,02:31,0.4402035042891026
escape,152,0.0027149114801971164,02:32,0.4429184157692997
escape,153,0.0027377258623836466,02:33,0.4456561416316833
escape,154,0.0027149114801971164,02:34,0.4483710531118804
escape,155,0.0027149114801971164,02:35,0.4510859645920775
escape,156,0.0027377258623836466,02:36,0.45382369045446114
escape,157,0.0027149114801971164,02:37,0.45653860193465823
escape,158,0.0027377258623836466,02:38,0.45927632779704186
escape,159,0.0027149114801971164,02:39,0.46199123927723895
escape,160,0.0022129950720934477,02:40,0.4642042343493324
escape,161,0.0018479649571089614,02:41,0.4660521993064414
escape,162,0.001825150574922431,02:42,0.4678773498813638
escape,163,0.0018479649571089614,02:43,0.4697253148384728
escape,164,0.001825150574922431,02:44,0.47155046541339524
escape,165,0.001825150574922431,02:45,0.4733756159883177
escape,166,0.0018479649571089614,02:46,0.47522358094542666
escape,167,0.001825150574922431,02:47,0.4770487315203491
escape,168,0.001825150574922431,02:48,0.47887388209527154
escape,169,0.0018479649571089614,02:49,0.4807218470523805
escape,170,0.001825150574922431,02:50,0.48254699762730296
escape,171,0.001825150574922431,02:51,0.4843721482022254
escape,172,0.001825150574922431,02:52,0.48619729877714785
escape,173,0.001825150574922431,02:53,0.4880224493520703
escape,174,0.0018479649571089614,02:54,0.48987041430917927
escape,175,0.001825150574922431,02:55,0.4916955648841017
escape,176,0.001825150574922431,02:56,0.49352071545902415
escape,177,0.0018479649571089614,02:57,0.49536868041613313
escape,178,0.001825150574922431,02:58,0.4971938309910556
escape,179,0.0018479649571089614,02:59,0.49904179594816456
escape,180,0.001825150574922431,03:00,0.5008669465230869
escape,181,0.001825150574922431,03:01,0.5026920970980093
escape,182,0.0018479649571089614,03:02,0.5045400620551183
escape,183,0.001825150574922431,03:03,0.5063652126300406
escape,184,0.001825150574922431,03:04,0.508190363204963
escape,185,0.0018479649571089614,03:05,0.510038328162072
escape,186,0.001825150574922431,03:06,0.5118634787369943
escape,187,0.0018479649571089614,03:07,0.5137114436941033
escape,188,0.001825150574922431,03:08,0.5155365942690256
escape,189,0.001825150574922431,03:09,0.517361744843948
escape,190,0.0018479649571089614,03:10,0.519209709801057
escape,191,0.001825150574922431,03:11,0.5210348603759793
escape,192,0.0018479649571089614,03:12,0.5228828253330883
escape,193,0.001825150574922431,03:13,0.5247079759080107
escape,194,0.001825150574922431,03:14,0.526533126482933
escape,195,0.0018479649571089614,03:15,0.528381091440042
escape,196,0.001825150574922431,03:16,0.5302062420149644
escape,197,0.0018023361927359007,03:17,0.5320085782077003
escape,198,0.0018479649571089614,03:18,0.5338565431648092
escape,199,0.001825150574922431,03:19,0.5356816937397316
escape,200,0.0018479649571089614,03:20,0.5375296586968406
escape,201,0.001825150574922431,03:21,0.5393548092717629
escape,202,0.001825150574922431,03:22,0.5411799598466853
escape,203,0.0018479649571089614,03:23,0.5430279248037942
escape,204,0.001825150574922431,03:24,0.5448530753787166
escape,205,0.001825150574922431,03:25,0.546678225953639
escape,206,0.0018479649571089614,03:26,0.548526190910748
escape,207,0.001825150574922431,03:27,0.5503513414856703
escape,208,0.0018479649571089614,03:28,0.5521993064427793
escape,209,0.001825150574922431,03:29,0.5540244570177016
escape,210,0.001825150574922431,03:30,0.555849607592624
escape,211,0.0018479649571089614,03:31,0.557697572549733
escape,212,0.001825150574922431,03:32,0.5595227231246553
escape,213,0.001825150574922431,03:33,0.5613478736995777
escape,214,0.0018479649571089614,03:34,0.5631958386566867
escape,215,0.001825150574922431,03:35,0.565020989231609
escape,216,0.0018479649571089614,03:36,0.566868954188718
escape,217,0.001825150574922431,03:37,0.5686941047636404
escape,218,0.001825150574922431,03:38,0.5705192553385627
escape,219,0.0018479649571089614,03:39,0.5723672202956717
escape,220,0.001825150574922431,03:40,0.574192370870594
escape,221,0.0018479649571089614,03:41,0.576040335827703
escape,222,0.001825150574922431,03:42,0.5778654864026254
escape,223,0.0018023361927359007,03:43,0.5796678225953613
escape,224,0.0018479649571089614,03:44,0.5815157875524702
escape,225,0.001825150574922431,03:45,0.5833409381273926
escape,226,0.001825150574922431,03:46,0.585166088702315
escape,227,0.0018479649571089614,03:47,0.5870140536594239
escape,228,0.001825150574922431,03:48,0.5888392042343463
escape,229,0.0018479649571089614,03:49,0.5906871691914553
escape,230,0.001825150574922431,03:50,0.5925123197663776
escape,231,0.001825150574922431,03:51,0.5943374703413
escape,232,0.0018479649571089614,03:52,0.596185435298409
escape,233,0.001825150574922431,03:53,0.5980105858733313
escape,234,0.001825150574922431,03:54,0.5998357364482537
escape,235,0.0018479649571089614,03:55,0.6016837014053626
escape,236,0.001825150574922431,03:56,0.603508851980285
escape,237,0.0018023361927359007,03:57,0.605311188173021
escape,238,0.0017795218105493703,03:58,0.6070907099835704
escape,239,0.0017795218105493703,03:59,0.6088702317941198
escape,240,0.0017795218105493703,04:00,0.6106497536046692
escape,241,0.0017795218105493703,04:01,0.6124292754152186
escape,242,0.0017795218105493703,04:02,0.614208797225768
escape,243,0.00175670742836284,04:03,0.6159655046541309
escape,244,0.0017795218105493703,04:04,0.6177450264646803
escape,245,0.0017795218105493703,04:05,0.6195245482752297
escape,246,0.0017795218105493703,04:06,0.6213040700857791
escape,247,0.0017795218105493703,04:07,0.6230835918963286
escape,248,0.00175670742836284,04:08,0.6248402993246914
escape,249,0.0017795218105493703,04:09,0.6266198211352408
escape,250,0.0017795218105493703,04:10,0.6283993429457903
escape,251,0.0017795218105493703,04:11,0.6301788647563397
escape,252,0.0017795218105493703,04:12,0.6319583865668891
escape,253,0.0017795218105493703,04:13,0.6337379083774385
escape,254,0.0017795218105493703,04:14,0.6355174301879879
escape,255,0.0017795218105493703,04:15,0.6372969519985373
escape,256,0.0017795218105493703,04:16,0.6390764738090867
escape,257,0.0017795218105493703,04:17,0.6408559956196361
escape,258,0.0017795218105493703,04:18,0.6426355174301855
escape,259,0.0017795218105493703,04:19,0.644415039240735
escape,260,0.0017795218105493703,04:20,0.6461945610512844
escape,261,0.0017795218105493703,04:21,0.6479740828618338
escape,262,0.0017795218105493703,04:22,0.6497536046723832
escape,263,0.0017795218105493703,04:23,0.6515331264829326
escape,264,0.0017795218105493703,04:24,0.653312648293482
escape,265,0.0017795218105493703,04:25,0.6550921701040314
escape,266,0.0017795218105493703,04:26,0.6568716919145808
escape,267,0.0017795218105493703,04:27,0.6586512137251302
escape,268,0.0017795218105493703,04:28,0.6604307355356797
escape,269,0.00175670742836284,04:29,0.6621874429640425
escape,270,0.0017795218105493703,04:30,0.6639669647745919
escape,271,0.0017795218105493703,04:31,0.6657464865851414
escape,272,0.0017795218105493703,04:32,0.6675260083956908
escape,273,0.0017795218105493703,04:33,0.6693055302062402
escape,274,0.00175670742836284,04:34,0.671062237634603
escape,275,0.0017795218105493703,04:35,0.6728417594451525
escape,276,0.0017795218105493703,04:36,0.6746212812557019
escape,277,0.0017795218105493703,04:37,0.6764008030662513
escape,278,0.0017795218105493703,04:38,0.6781803248768007
escape,279,0.0017795218105493703,04:39,0.6799598466873501
escape,280,0.0017795218105493703,04:40,0.6817393684978995
escape,281,0.0017795218105493703,04:41,0.6835188903084489
escape,282,0.0017795218105493703,04:42,0.6852984121189983
escape,283,0.0017795218105493703,04:43,0.6870779339295477
escape,284,0.0017795218105493703,04:44,0.6888574557400972
escape,285,0.0017795218105493703,04:45,0.6906369775506466
escape,286,0.0017795218105493703,04:46,0.692416499361196
escape,287,0.0017795218105493703,04:47,0.6941960211717454
escape,288,0.0017795218105493703,04:48,0.6959755429822948
escape,289,0.0017795218105493703,04:49,0.6977550647928442
escape,290,0.0017795218105493703,04:50,0.6995345866033936
escape,291,0.0017795218105493703,04:51,0.701314108413943
escape,292,0.0017795218105493703,04:52,0.7030936302244924
escape,293,0.0017795218105493703,04:53,0.7048731520350419
escape,294,0.00175670742836284,04:54,0.7066298594634047
escape,295,0.0017795218105493703,04:55,0.7084093812739541
escape,296,0.0017795218105493703,04:56,0.7101889030845036
escape,297,0.0017795218105493703,04:57,0.711968424895053
escape,298,0.0017795218105493703,04:58,0.7137479467056024
escape,299,0.0017795218105493703,04:59,0.7155274685161518
escape,300,0.00175670742836284,05:00,0.7172841759445147
escape,301,0.0017795218105493703,05:01,0.7190636977550641
escape,302,0.0017795218105493703,05:02,0.7208432195656135
escape,303,0.0017795218105493703,05:03,0.7226227413761629
escape,304,0.0017795218105493703,05:04,0.7244022631867123
escape,305,0.0017795218105493703,05:05,0.7261817849972617
escape,306,0.0017795218105493703,05:06,0.7279613068078111
escape,307,0.0017795218105493703,05:07,0.7297408286183605
escape,308,0.0017795218105493703,05:08,0.73152035042891
escape,309,0.0017795218105493703,05:09,0.7332998722394594
escape,310,0.0017795218105493703,05:10,0.7350793940500088
escape,311,0.0017795218105493703,05:11,0.7368589158605582
escape,312,0.0017795218105493703,05:12,0.7386384376711076
escape,313,0.0017795218105493703,05:13,0.740417959481657
escape,314,0.0017795218105493703,05:14,0.7421974812922064
escape,315,0.0017795218105493703,05:15,0.7439770031027558
escape,316,0.0017795218105493703,05:16,0.7457565249133052
escape,317,0.0017795218105493703,05:17,0.7475360467238547
escape,318,0.0017795218105493703,05:18,0.7493155685344041
escape,319,0.0017795218105493703,05:19,0.7510950903449535
escape,320,0.00175670742836284,05:20,0.7528517977733163
escape,321,0.0017795218105493703,05:21,0.7546313195838658
escape,322,0.0017795218105493703,05:22,0.7564108413944152
escape,323,0.0017795218105493703,05:23,0.7581903632049646
escape,324,0.0017795218105493703,05:24,0.759969885015514
escape,325,0.00175670742836284,05:25,0.7617265924438769
escape,326,0.0017795218105493703,05:26,0.7635061142544263
escape,327,0.0017795218105493703,05:27,0.7652856360649757
escape,328,0.0017795218105493703,05:28,0.7670651578755251
escape,329,0.0017795218105493703,05:29,0.7688446796860745
escape,330,0.0017795218105493703,05:30,0.7706242014966239
escape,331,0.0017795218105493703,05:31,0.7724037233071733
escape,332,0.0017795218105493703,05:32,0.7741832451177227
escape,333,0.0017795218105493703,05:33,0.7759627669282722
escape,334,0.0017795218105493703,05:34,0.7777422887388216
escape,335,0.001231976638072641,05:35,0.7789742653768942
escape,336,8.897609052746851E-4,05:36,0.7798640262821689
escape,337,8.897609052746851E-4,05:37,0.7807537871874436
escape,338,8.897609052746851E-4,05:38,0.7816435480927183
escape,339,8.897609052746851E-4,05:39,0.782533308997993
escape,340,8.897609052746851E-4,05:40,0.7834230699032677
escape,341,8.897609052746851E-4,05:41,0.7843128308085424
escape,342,8.897609052746851E-4,05:42,0.7852025917138171
escape,343,8.897609052746851E-4,05:43,0.7860923526190918
escape,344,8.897609052746851E-4,05:44,0.7869821135243665
escape,345,8.897609052746851E-4,05:45,0.7878718744296412
escape,346,8.897609052746851E-4,05:46,0.788761635334916
escape,347,8.897609052746851E-4,05:47,0.7896513962401907
escape,348,8.897609052746851E-4,05:48,0.7905411571454654
escape,349,8.897609052746851E-4,05:49,0.7914309180507401
escape,350,8.897609052746851E-4,05:50,0.7923206789560148
escape,351,8.669465230881548E-4,05:51,0.7931876254791029
escape,352,8.897609052746851E-4,05:52,0.7940773863843776
escape,353,8.897609052746851E-4,05:53,0.7949671472896523
escape,354,8.897609052746851E-4,05:54,0.795856908194927
escape,355,8.897609052746851E-4,05:55,0.7967466691002018
escape,356,8.897609052746851E-4,05:56,0.7976364300054765
escape,357,8.897609052746851E-4,05:57,0.7985261909107512
escape,358,8.897609052746851E-4,05:58,0.7994159518160259
escape,359,8.897609052746851E-4,05:59,0.8003057127213006
escape,360,8.897609052746851E-4,06:00,0.8011954736265753
escape,361,8.897609052746851E-4,06:01,0.80208523453185
escape,362,8.897609052746851E-4,06:02,0.8029749954371247
escape,363,8.897609052746851E-4,06:03,0.8038647563423994
escape,364,8.897609052746851E-4,06:04,0.8047545172476741
escape,365,8.897609052746851E-4,06:05,0.8056442781529488
escape,366,8.897609052746851E-4,06:06,0.8065340390582235
escape,367,8.897609052746851E-4,06:07,0.8074237999634982
escape,368,8.897609052746851E-4,06:08,0.8083135608687729
escape,369,8.897609052746851E-4,06:09,0.8092033217740476
escape,370,8.897609052746851E-4,06:10,0.8100930826793223
escape,371,8.897609052746851E-4,06:11,0.810982843584597
escape,372,8.897609052746851E-4,06:12,0.8118726044898718
escape,373,8.897609052746851E-4,06:13,0.8127623653951465
escape,374,8.897609052746851E-4,06:14,0.8136521263004212
escape,375,8.897609052746851E-4,06:15,0.8145418872056959
escape,376,8.669465230881548E-4,06:16,0.815408833728784
escape,377,8.897609052746851E-4,06:17,0.8162985946340587
escape,378,8.897609052746851E-4,06:18,0.8171883555393334
escape,379,8.897609052746851E-4,06:19,0.8180781164446081
escape,380,8.897609052746851E-4,06:20,0.8189678773498829
escape,381,8.897609052746851E-4,06:21,0.8198576382551576
escape,382,8.897609052746851E-4,06:22,0.8207473991604323
escape,383,8.897609052746851E-4,06:23,0.821637160065707
escape,384,8.897609052746851E-4,06:24,0.8225269209709817
escape,385,8.897609052746851E-4,06:25,0.8234166818762564
escape,386,8.897609052746851E-4,06:26,0.8243064427815311
escape,387,8.897609052746851E-4,06:27,0.8251962036868058
escape,388,8.897609052746851E-4,06:28,0.8260859645920805
escape,389,8.897609052746851E-4,06:29,0.8269757254973552
escape,390,8.897609052746851E-4,06:30,0.8278654864026299
escape,391,8.897609052746851E-4,06:31,0.8287552473079046
escape,392,8.897609052746851E-4,06:32,0.8296450082131793
escape,393,8.897609052746851E-4,06:33,0.830534769118454
escape,394,8.897609052746851E-4,06:34,0.8314245300237287
escape,395,8.897609052746851E-4,06:35,0.8323142909290034
escape,396,8.897609052746851E-4,06:36,0.8332040518342781
escape,397,8.897609052746851E-4,06:37,0.8340938127395529
escape,398,8.897609052746851E-4,06:38,0.8349835736448276
escape,399,8.897609052746851E-4,06:39,0.8358733345501023
escape,400,8.897609052746851E-4,06:40,0.836763095455377
escape,401,8.897609052746851E-4,06:41,0.8376528563606517
escape,402,8.669465230881548E-4,06:42,0.8385198028837398
escape,403,8.897609052746851E-4,06:43,0.8394095637890145
escape,404,8.897609052746851E-4,06:44,0.8402993246942893
escape,405,8.897609052746851E-4,06:45,0.841189085599564
escape,406,8.897609052746851E-4,06:46,0.8420788465048387
escape,407,8.897609052746851E-4,06:47,0.8429686074101134
escape,408,8.897609052746851E-4,06:48,0.8438583683153881
escape,409,8.897609052746851E-4,06:49,0.8447481292206628
escape,410,8.897609052746851E-4,06:50,0.8456378901259375
escape,411,8.897609052746851E-4,06:51,0.8465276510312122
escape,412,8.897609052746851E-4,06:52,0.8474174119364869
escape,413,8.897609052746851E-4,06:53,0.8483071728417616
escape,414,8.897609052746851E-4,06:54,0.8491969337470363
escape,415,8.897609052746851E-4,06:55,0.850086694652311
escape,416,8.897609052746851E-4,06:56,0.8509764555575857
escape,417,8.897609052746851E-4,06:57,0.8518662164628604
escape,418,8.897609052746851E-4,06:58,0.8527559773681351
escape,419,8.897609052746851E-4,06:59,0.8536457382734098
escape,420,8.897609052746851E-4,07:00,0.8545354991786845
escape,421,8.897609052746851E-4,07:01,0.8554252600839592
escape,422,8.897609052746851E-4,07:02,0.856315020989234
escape,423,8.897609052746851E-4,07:03,0.8572047818945087
escape,424,8.897609052746851E-4,07:04,0.8580945427997834
escape,425,8.897609052746851E-4,07:05,0.8589843037050581
escape,426,8.897609052746851E-4,07:06,0.8598740646103328
escape,427,8.897609052746851E-4,07:07,0.8607638255156075
escape,428,8.669465230881548E-4,07:08,0.8616307720386956
escape,429,8.897609052746851E-4,07:09,0.8625205329439704
escape,430,8.897609052746851E-4,07:10,0.8634102938492451
escape,431,8.897609052746851E-4,07:11,0.8643000547545198
escape,432,8.897609052746851E-4,07:12,0.8651898156597945
escape,433,8.897609052746851E-4,07:13,0.8660795765650692
escape,434,8.897609052746851E-4,07:14,0.8669693374703439
escape,435,8.897609052746851E-4,07:15,0.8678590983756186
escape,436,8.897609052746851E-4,07:16,0.8687488592808933
escape,437,8.897609052746851E-4,07:17,0.869638620186168
escape,438,8.897609052746851E-4,07:18,0.8705283810914427
escape,439,8.897609052746851E-4,07:19,0.8714181419967174
escape,440,8.897609052746851E-4,07:20,0.8723079029019921
escape,441,8.897609052746851E-4,07:21,0.8731976638072668
escape,442,8.897609052746851E-4,07:22,0.8740874247125415
escape,443,8.897609052746851E-4,07:23,0.8749771856178162
escape,444,8.897609052746851E-4,07:24,0.8758669465230909
escape,445,8.897609052746851E-4,07:25,0.8767567074283656
escape,446,8.897609052746851E-4,07:26,0.8776464683336404
escape,447,8.897609052746851E-4,07:27,0.8785362292389151
escape,448,8.897609052746851E-4,07:28,0.8794259901441898
escape,449,8.897609052746851E-4,07:29,0.8803157510494645
escape,450,8.897609052746851E-4,07:30,0.8812055119547392
escape,451,8.897609052746851E-4,07:31,0.8820952728600139
escape,452,8.897609052746851E-4,07:32,0.8829850337652886
escape,453,8.669465230881548E-4,07:33,0.8838519802883767
escape,454,8.897609052746851E-4,07:34,0.8847417411936515
escape,455,8.897609052746851E-4,07:35,0.8856315020989262
escape,456,8.897609052746851E-4,07:36,0.8865212630042009
escape,457,8.897609052746851E-4,07:37,0.8874110239094756
escape,458,8.897609052746851E-4,07:38,0.8883007848147503
escape,459,8.897609052746851E-4,07:39,0.889190545720025
escape,460,8.897609052746851E-4,07:40,0.8900803066252997
escape,461,8.897609052746851E-4,07:41,0.8909700675305744
escape,462,8.897609052746851E-4,07:42,0.8918598284358491
escape,463,8.897609052746851E-4,07:43,0.8927495893411238
escape,464,8.897609052746851E-4,07:44,0.8936393502463985
escape,465,8.897609052746851E-4,07:45,0.8945291111516732
escape,466,8.897609052746851E-4,07:46,0.8954188720569479
escape,467,8.897609052746851E-4,07:47,0.8963086329622226
escape,468,8.897609052746851E-4,07:48,0.8971983938674973
escape,469,8.897609052746851E-4,07:49,0.898088154772772
escape,470,8.897609052746851E-4,07:50,0.8989779156780467
escape,471,8.897609052746851E-4,07:51,0.8998676765833215
escape,472,8.897609052746851E-4,07:52,0.9007574374885962
escape,473,8.897609052746851E-4,07:53,0.9016471983938709
escape,474,8.897609052746851E-4,07:54,0.9025369592991456
escape,475,8.897609052746851E-4,07:55,0.9034267202044203
escape,476,8.897609052746851E-4,07:56,0.904316481109695
escape,477,8.897609052746851E-4,07:57,0.9052062420149697
escape,478,8.897609052746851E-4,07:58,0.9060960029202444
escape,479,8.669465230881548E-4,07:59,0.9069629494433326
escape,480,8.897609052746851E-4,08:00,0.9078527103486073
escape,481,8.897609052746851E-4,08:01,0.908742471253882
escape,482,8.897609052746851E-4,08:02,0.9096322321591567
escape,483,8.897609052746851E-4,08:03,0.9105219930644314
escape,484,8.897609052746851E-4,08:04,0.9114117539697061
escape,485,8.897609052746851E-4,08:05,0.9123015148749808
escape,486,8.897609052746851E-4,08:06,0.9131912757802555
escape,487,8.897609052746851E-4,08:07,0.9140810366855302
escape,488,8.897609052746851E-4,08:08,0.9149707975908049
escape,489,8.897609052746851E-4,08:09,0.9158605584960796
escape,490,8.897609052746851E-4,08:10,0.9167503194013543
escape,491,8.897609052746851E-4,08:11,0.917640080306629
escape,492,8.897609052746851E-4,08:12,0.9185298412119037
escape,493,8.897609052746851E-4,08:13,0.9194196021171784
escape,494,8.897609052746851E-4,08:14,0.9203093630224531
escape,495,8.897609052746851E-4,08:15,0.9211991239277278
escape,496,8.897609052746851E-4,08:16,0.9220888848330026
escape,497,8.897609052746851E-4,08:17,0.9229786457382773
